Always equal to ACS Summary File identification,State Postal Abbreviation,Summary Level,Geographic Component,US,Census Region,Census Division,State (FIPS Code),County of current residence,County Subdivision (FIPS),Place (FIPS Code),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Statistical Area-Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Area,New England City and Town Combined Statistical Area,New England City and Town Area Division,Urban Area,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,5-digit ZIP Code Tabulation Area,Subminor Civil Division (FIPS),State-School District (Elementary),State-School District (Secondary),State-School District (Unified),Urban/Rural,Principal City Indicator,Public Use Microdata Area – 5% File,Geographic Identifier,Area Name,Tribal Tract,Tribal Block Group,Qualifying Name,FIPS,Area (Land),Area (Water),Place (State FIPS + Place FIPS),ZIP Code Tabulation Area (3-digit),Total Population,Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Average Household Size,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Population 16 Years and Over:,Population 16 Years and Over: In Labor Force,Population 16 Years and Over: In Labor Force: In Armed Forces,Population 16 Years and Over: In Labor Force: Civilian,Population 16 Years and Over: In Labor Force: Civilian: Employed,Population 16 Years and Over: In Labor Force: Civilian: Unemployed,Population 16 Years and Over: Not in Labor Force,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In 2022 Inflation Adjusted Dollars),Per Capita Income (In 2022 Inflation Adjusted Dollars),Gini Index,Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More",Renter-Occupied Housing Units with Cash Rent:,Renter-Occupied Housing Units with Cash Rent: Less than $300,Renter-Occupied Housing Units with Cash Rent: $300 to $599,Renter-Occupied Housing Units with Cash Rent: $600 to $799,Renter-Occupied Housing Units with Cash Rent: $800 to $999,"Renter-Occupied Housing Units with Cash Rent: $1,000 to $1,249","Renter-Occupied Housing Units with Cash Rent: $1,250 to $1,499","Renter-Occupied Housing Units with Cash Rent: $1,500 to $1,999","Renter-Occupied Housing Units with Cash Rent: $2,000 or More",Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Home Equity Loan Without A Primary Mortgage",Owner-Occupied Housing Units: Housing Units Without a Mortgage,Population Age 18 to 64 for Whom Poverty Status  Is Determined:,Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty,Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level,Foreign-Born Population:,Foreign-Born Population: 2010 or Later,Foreign-Born Population: 2000 to 2009,Foreign-Born Population: 1990 to 1999,Foreign-Born Population: Before 1990,Total:,Total: No Health Insurance Coverage,Total: With Health Insurance Coverage,Total: With Health Insurance Coverage: Public Health Coverage,Total: With Health Insurance Coverage: Private Health Insurance
ACSSF,ky,050,00,,,,21,059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daviess County,,,"Daviess County, Kentucky",21059,1187242067,46811527,,,102916,476.4708,458.3968,18.07403,102916,50574,52342,102916,6637,7330,6831,4201,8682,13129,12501,12251,13673,10426,5176,2079,102916,90247,4894,129,2126,345,1418,3757,2.46,69235,6066,63169,39682,17593,6749,1571,636,80378,49538,44,49494,47470,2024,30840,40722,2528,1980,1456,1850,1593,1680,1811,1717,1752,3209,3692,5561,4079,2692,2929,2193,64021,33599,0.4574,27646,547,796,4182,5738,11464,3863,832,118,106,12447,641,1473,2734,3543,2515,1160,240,141,27646,16412,1796,529,1267,48,14085,483,11234,58588,7495,51093,3305,1570,1187,229,319,101237,5213,96024,42133,68309
ACSSF,ky,050,00,,,,21,061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Edmonson County,,,"Edmonson County, Kentucky",21061,784263747,13462746,,,12179,308.0039,302.8059,5.197996,12179,6134,6045,12179,529,577,762,397,909,1430,1486,1642,1858,1553,728,308,12179,11621,96,15,0,0,92,355,2.5,9005,1658,7347,3429,1029,553,124,27,10186,5074,1,5073,4727,346,5112,4760,237,354,292,122,390,237,266,274,119,465,347,710,517,210,157,63,53029,26781,0.4201,3960,473,468,760,614,1147,377,94,27,0,677,44,170,265,157,28,0,10,3,3960,1695,156,24,132,0,1491,48,2265,7309,1233,6076,21,0,7,14,0,12093,1004,11089,6310,6471
ACSSF,ky,050,00,,,,21,063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elliott County,,,"Elliott County, Kentucky",21063,606888298,2595857,,,7378,235.3232,234.3209,1.002266,7378,4229,3149,7378,305,353,393,228,538,1041,1030,1040,940,869,518,123,7378,7080,213,0,0,0,9,76,2.68,5561,1368,4193,1664,565,178,13,6,6158,2005,0,2005,1884,121,4153,2263,208,244,162,127,155,118,140,43,165,60,303,222,201,84,20,11,39469,17242,0.4343,1735,296,214,453,303,354,83,9,0,23,370,55,114,36,63,79,23,0,0,1735,675,95,1,94,0,573,7,1060,3378,723,2655,9,0,5,0,4,6073,495,5578,3734,2603
ACSSF,ky,050,00,,,,21,065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estill County,,,"Estill County, Kentucky",21065,655477009,6549172,,,14138,255.6097,253.0811,2.52865,14138,7158,6980,14138,720,978,798,576,962,1594,1639,2058,2105,1640,767,301,14138,13599,20,5,103,0,0,411,2.44,10104,2379,7725,3349,1123,344,72,21,11436,5275,0,5275,4815,460,6161,5740,594,619,365,236,435,416,206,160,231,569,460,713,374,92,164,106,39980,21880,0.4599,4239,414,453,1239,1065,948,95,9,0,16,1214,97,388,433,259,16,21,0,0,4239,1762,129,0,129,3,1586,44,2477,8312,1992,6320,184,140,20,0,24,14023,685,13338,8821,6237
ACSSF,ky,050,00,,,,21,067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fayette County,,,"Fayette County, Kentucky",21067,735181664,4434380,,,321276,285.5674,283.8553,1.712124,321276,158371,162905,321276,18301,18711,18186,11105,45415,48180,42091,37196,36531,27458,13467,4635,321276,230704,47240,584,13248,49,9036,20415,2.27,209558,16450,193108,153796,97540,43109,16315,7537,262506,178368,60,178308,169451,8857,84138,136104,8245,4823,4752,6424,6247,4939,5835,5725,4779,10631,13157,16202,12023,9130,10465,12727,66087,40953,0.4901,73941,1040,787,2815,8677,32582,18798,5782,2091,1369,59993,1193,3708,8538,12771,14625,9236,7338,2584,73941,50360,8373,1193,7180,282,40400,1305,23581,199809,31398,168411,32832,15339,9255,4250,3988,317011,21755,295256,106326,223351
ACSSF,ky,050,00,,,,21,069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fleming County,,,"Fleming County, Kentucky",21069,903057248,6844691,,,15111,351.3151,348.6724,2.64275,15111,7576,7535,15111,1010,1000,1037,648,1210,1698,1691,1977,2089,1691,797,263,15111,14385,132,23,79,0,65,427,2.62,10206,1895,8311,3980,1611,613,47,21,11908,6606,0,6606,6049,557,5302,5747,422,351,536,203,243,413,175,440,206,428,549,844,399,236,148,154,46885,26230,0.465,4279,312,529,1107,747,1073,251,192,25,43,1024,96,226,473,158,44,12,9,6,4279,1899,150,36,114,17,1714,18,2380,8663,1820,6843,166,18,17,41,90,15090,1293,13797,7804,7925
ACSSF,ky,050,00,,,,21,071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Floyd County,,,"Floyd County, Kentucky",21071,1018643075,6228697,,,35780,395.7052,393.3003,2.404913,35780,17535,18245,35780,2031,2266,2265,1368,2664,4114,4407,4739,5199,4300,1925,502,35780,34503,302,4,132,0,46,793,2.44,25186,5216,19970,10083,3287,1381,229,5,28704,12080,14,12066,11249,817,16624,14282,1563,1423,942,1008,1017,728,555,358,551,1016,1182,1722,1117,477,433,190,38723,22179,0.4739,10176,1011,1662,2921,1994,2248,241,23,45,31,3117,495,621,742,745,423,39,52,0,10176,3913,362,6,356,21,3497,33,6263,20765,5836,14929,170,58,78,0,34,35249,1695,33554,22045,16064
ACSSF,ky,050,00,,,,21,073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franklin County,,,"Franklin County, Kentucky",21073,538480613,10617911,,,51475,212.0081,207.9085,4.099598,51475,24937,26538,51475,2856,2698,3325,1890,4600,7034,6333,6481,6959,5774,2944,581,51475,42223,4490,31,881,115,938,2797,2.2,36106,2914,33192,22492,11395,4725,1058,386,42012,26010,48,25962,24728,1234,16002,22553,751,940,1077,860,1054,948,1132,956,848,2295,1912,3397,2076,1755,1224,1328,62929,38104,0.4526,14267,673,242,1656,2391,6368,2286,396,114,141,7904,216,886,1744,1959,2088,596,369,46,14267,9068,1350,258,1092,45,7394,279,5199,30075,3754,26321,2071,1226,628,137,80,50603,3484,47119,19778,35212
ACSSF,ky,050,00,,,,21,075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fulton County,,,"Fulton County, Kentucky",21075,533360972,64082320,,,6480,230.6741,205.9318,24.74232,6480,3359,3121,6480,329,411,411,230,529,949,716,650,892,780,468,115,6480,4601,1531,28,0,60,0,260,2.52,4570,898,3672,1854,641,115,6,6,5273,2352,26,2326,2196,130,2921,2378,136,398,86,103,124,319,192,116,103,195,242,124,57,131,33,19,35449,19960,0.4221,1525,176,348,457,129,357,58,0,0,0,841,110,302,132,136,93,38,30,0,1525,433,6,0,6,0,420,7,1092,3303,848,2455,18,0,2,0,16,5977,349,5628,3903,2445
ACSSF,ky,050,00,,,,21,077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gallatin County,,,"Gallatin County, Kentucky",21077,254547580,16452438,,,8720,104.6337,98.28137,6.352322,8720,4514,4206,8720,472,563,548,380,871,1157,1034,1138,1376,787,261,133,8720,7700,236,0,6,0,238,540,2.76,5886,908,4978,2280,767,193,53,0,6992,4106,14,4092,3940,152,2886,3108,149,143,127,91,233,200,93,137,162,269,347,403,283,254,109,108,58641,27398,0.4101,2192,90,122,380,445,886,195,29,13,32,871,18,182,210,250,155,39,17,0,2192,1004,80,31,49,29,866,29,1188,5564,868,4696,149,27,113,7,2,8659,825,7834,3553,5097
ACSSF,ky,050,00,,,,21,079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garrard County,,,"Garrard County, Kentucky",21079,595501703,10415371,,,17175,233.9459,229.9245,4.021398,17175,8444,8731,17175,901,1086,1038,684,1196,1892,2114,2363,2716,1915,901,369,17175,15937,403,40,0,0,305,490,2.63,12270,1852,10418,5848,2444,1232,434,109,13864,7612,0,7612,7209,403,6252,6488,280,276,258,426,301,285,433,176,442,408,680,665,804,302,485,267,58263,30728,0.4498,5248,127,243,815,872,2300,732,120,27,12,1008,47,62,337,416,79,20,40,7,5248,3248,413,105,308,27,2764,44,2000,10272,1434,8838,475,212,78,26,159,17075,1242,15833,8053,10555
ACSSF,ky,050,00,,,,21,081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grant County,,,"Grant County, Kentucky",21081,668154250,7246883,,,25085,260.7738,257.9758,2.798037,25085,12716,12369,25085,1776,1632,2071,1171,2361,3210,2897,3320,3146,2175,894,432,25085,23283,220,6,35,0,510,1031,2.71,16074,1779,14295,7118,2531,906,157,61,19311,11709,9,11700,11179,521,7602,9146,454,660,266,469,411,366,320,133,436,714,1097,1407,748,713,562,390,65461,29113,0.4209,6602,262,391,608,1378,2607,1068,220,54,14,2437,268,177,583,896,392,117,4,0,6602,3052,404,95,309,0,2594,54,3550,14701,1997,12704,178,8,105,0,65,24756,1189,23567,10645,15597
ACSSF,ky,050,00,,,,21,083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graves County,,,"Graves County, Kentucky",21083,1429042910,13030079,,,36701,556.7875,551.7566,5.030942,36701,18097,18604,36701,2462,2517,2424,1383,3014,4345,4139,4472,5223,3937,2026,759,36701,31928,1482,93,149,0,898,2151,2.53,24901,2461,22440,12118,4641,1995,537,182,28886,15958,0,15958,15371,587,12928,14304,1209,1069,652,844,651,529,506,701,708,1282,1296,1983,870,756,636,612,52526,28978,0.483,10699,459,717,2437,2337,3598,922,128,38,63,3101,268,929,796,378,353,358,5,14,10699,5438,636,69,567,35,4630,137,5261,21000,3868,17132,854,178,279,178,219,36351,2518,33833,17754,21242
ACSSF,ky,050,00,,,,21,085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grayson County,,,"Grayson County, Kentucky",21085,1293792165,29767586,,,26465,511.0293,499.5359,11.49333,26465,13178,13287,26465,1683,1433,2041,1143,2136,3183,3134,3273,3715,2931,1379,414,26465,25305,135,10,88,4,265,658,2.68,18029,2963,15066,7017,2389,1036,407,160,20959,11200,19,11181,10639,542,9759,9705,828,840,584,390,471,471,395,574,735,808,691,1161,586,345,341,485,47024,25565,0.4834,7464,369,565,1447,1571,2444,814,213,20,21,1803,217,450,643,308,58,94,33,0,7464,3330,333,48,285,0,2936,61,4134,15145,2739,12406,215,19,114,39,43,26022,1638,24384,13125,14967
ACSSF,ky,050,00,,,,21,087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green County,,,"Green County, Kentucky",21087,740640299,7328706,,,11198,288.7925,285.9628,2.829629,11198,5611,5587,11198,662,626,681,405,763,1215,1230,1525,1840,1330,695,226,11198,10610,201,87,11,99,0,190,2.51,8061,1376,6685,3352,1092,538,126,32,9051,4516,0,4516,4088,428,4535,4399,286,372,425,275,405,245,255,114,175,241,368,575,290,149,115,109,38595,24090,0.4671,3275,116,419,1163,542,811,177,24,8,15,933,106,344,268,147,43,0,0,25,3275,1616,168,48,120,0,1421,27,1659,6561,1366,5195,33,11,0,4,18,11068,914,10154,6463,5326
ACSSF,ky,050,00,,,,21,089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenup County,,,"Greenup County, Kentucky",21089,892130684,25867697,,,35853,354.4412,344.4536,9.987574,35853,17610,18243,35853,1795,2293,2106,1490,2575,3877,4299,4746,4990,4479,2268,935,35853,34321,335,21,238,0,22,916,2.45,25594,2597,22997,13569,4509,2171,694,232,29276,14663,19,14644,13741,903,14613,14478,1008,804,535,794,611,766,642,477,550,1251,1766,1638,1225,596,1073,742,58562,32070,0.4768,11421,762,811,2832,2230,3816,794,58,47,71,2588,97,328,739,936,362,59,28,39,11421,5350,583,117,466,8,4532,227,6071,20315,3028,17287,336,29,132,34,141,35399,2011,33388,16786,22988
ACSSF,ky,050,00,,,,21,091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hancock County,,,"Hancock County, Kentucky",21091,486076270,29131626,,,9058,198.9229,187.6751,11.24778,9058,4613,4445,9058,531,631,609,398,725,1012,1057,1176,1314,936,509,160,9058,8617,81,4,10,0,113,233,2.58,6164,789,5375,2851,1074,345,88,20,7157,4158,0,4158,3973,185,2999,3466,151,201,159,201,67,168,107,131,159,157,361,582,417,243,235,127,68102,30579,0.4057,2748,116,383,608,566,847,181,47,0,0,543,36,137,111,104,115,35,5,0,2748,1408,252,107,145,0,1112,44,1340,5232,714,4518,55,0,2,10,43,8959,467,8492,3901,5827
ACSSF,ky,050,00,,,,21,093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hardin County,,,"Hardin County, Kentucky",21093,1615891721,16123680,,,111005,630.1247,623.8993,6.225388,111005,55411,55594,111005,7129,7455,8048,4653,9870,14692,14828,13850,14297,9869,4462,1852,111005,85855,13155,241,2177,462,1521,7594,2.54,73850,5679,68171,45329,17672,7105,1372,301,86895,54489,3663,50826,47348,3478,32406,42638,1840,1712,1093,1366,2472,1834,1763,1900,2132,3626,5066,5346,4247,2978,2930,2333,64136,35226,0.4627,26458,908,785,2493,4930,11019,4751,826,243,503,15136,272,1772,3301,4011,3073,1182,1039,486,26458,16412,1824,198,1626,36,14298,254,10046,65207,7555,57652,4286,1551,712,517,1506,106132,5645,100487,45009,74597
ACSSF,ky,050,00,,,,21,095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harlan County,,,"Harlan County, Kentucky",21095,1206493478,6014134,,,26589,468.1518,465.8297,2.32207,26589,12841,13748,26589,1568,1580,2016,1018,1824,3274,3135,3361,3765,3210,1344,494,26589,25163,548,4,122,24,57,671,2.47,18583,4283,14300,7620,1955,981,231,71,21112,8367,0,8367,7463,904,12745,10498,1002,1066,828,973,750,616,483,481,427,988,762,977,506,239,201,199,35128,20511,0.4837,7230,708,1454,2548,1076,1163,172,108,0,1,2463,260,823,800,396,174,7,1,2,7230,2257,114,63,51,0,2089,54,4973,15116,4642,10474,114,39,19,17,39,26154,1292,24862,18062,10267
ACSSF,ky,050,00,,,,21,097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrison County,,,"Harrison County, Kentucky",21097,793722604,8855951,,,18803,309.8773,306.458,3.419302,18803,9126,9677,18803,1241,1010,1259,771,1484,2165,2052,2518,2749,2044,1098,412,18803,17703,389,1,0,3,84,623,2.53,13038,1754,11284,5685,2354,1106,155,45,15057,8687,0,8687,8446,241,6370,7291,513,671,202,301,391,142,242,321,309,637,702,1089,650,462,349,310,58840,29748,0.4545,5149,126,308,701,1048,2107,508,239,52,60,1960,144,436,752,417,144,36,31,0,5149,2522,204,89,115,0,2247,71,2627,10909,1724,9185,143,39,0,14,90,18620,829,17791,8632,12172
ACSSF,ky,050,00,,,,21,099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hart County,,,"Hart County, Kentucky",21099,1068809200,13410820,,,19345,417.8475,412.6696,5.177947,19345,9580,9765,19345,1278,988,1609,859,1590,2277,2149,2509,2837,2034,942,273,19345,17700,818,26,102,0,165,534,2.65,13021,2813,10208,4510,1367,546,63,5,15109,8181,0,8181,7892,289,6928,7199,561,637,453,532,401,330,360,295,298,483,631,1127,454,204,184,249,45561,23837,0.4626,5306,258,375,1591,1157,1393,416,90,23,3,1672,204,402,667,252,122,12,0,13,5306,2506,226,16,210,6,2211,63,2800,11179,2347,8832,183,42,0,53,88,19076,1779,17297,10286,9148
ACSSF,ky,050,00,,,,21,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henderson County,,,"Henderson County, Kentucky",21101,1130168820,75607018,,,44770,465.5527,436.3607,29.19203,44770,21685,23085,44770,2491,2500,3344,1811,3313,5445,5667,5626,6372,4882,2650,669,44770,38740,3225,79,134,46,593,1953,2.38,31311,3362,27949,16223,5905,2142,343,141,36000,20422,20,20402,19627,775,15578,18285,1086,1435,809,1109,620,651,955,734,885,1480,1925,2149,1747,779,1244,677,56912,30949,0.4472,11745,623,595,2073,2246,4560,1323,170,104,51,6164,384,1085,1757,1706,631,287,255,59,11745,6493,836,235,601,23,5494,140,5252,25723,4084,21639,601,112,204,153,132,43818,1832,41986,20925,27894
ACSSF,ky,050,00,,,,21,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry County,,,"Henry County, Kentucky",21103,741386195,12616890,,,15731,291.1222,286.2508,4.871408,15731,7860,7871,15731,897,968,1119,705,1247,1797,1811,2100,2314,1741,803,229,15731,14354,374,1,84,0,218,700,2.6,10795,1710,9085,4545,1592,547,146,24,12597,7232,8,7224,6939,285,5365,6017,456,245,164,446,175,190,253,306,282,557,704,836,474,414,321,194,58294,28842,0.4471,4472,202,156,692,965,1504,668,228,32,25,1402,92,174,303,336,329,27,126,15,4472,2595,196,21,175,39,2322,38,1877,9269,1487,7782,331,52,163,68,48,15641,1345,14296,7349,9244
ACSSF,ky,050,00,,,,21,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hickman County,,,"Hickman County, Kentucky",21105,627634138,27735813,,,4491,253.0397,242.3309,10.70886,4491,2153,2338,4491,199,143,368,184,320,440,490,525,720,663,296,143,4491,3879,422,6,2,0,36,146,2.69,3277,381,2896,1627,728,156,38,27,3724,1907,0,1907,1829,78,1817,1621,41,78,57,102,105,60,71,87,71,71,99,314,166,83,73,143,68589,38895,0.4987,1245,119,160,263,264,362,36,30,2,9,301,28,87,83,92,11,0,0,0,1245,480,99,29,70,0,381,0,765,2442,321,2121,31,5,3,6,17,4361,203,4158,2108,2791
ACSSF,ky,050,00,,,,21,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopkins County,,,"Hopkins County, Kentucky",21107,1404258119,31671289,,,45223,554.4155,542.1871,12.22835,45223,22060,23163,45223,2657,2800,3023,1840,3491,5419,5515,5754,6276,5144,2576,728,45223,40079,2743,291,269,7,110,1724,2.41,31412,3586,27826,15180,4858,2187,653,180,36204,19628,24,19604,18087,1517,16576,18345,1458,934,1168,678,667,734,774,856,1141,1649,1763,2755,1571,901,858,438,54466,27878,0.4291,12829,655,1299,3128,2523,4409,533,140,125,17,4829,246,823,1232,1425,726,286,80,11,12829,6666,806,63,743,5,5655,200,6163,25875,4496,21379,788,403,161,94,130,44240,2059,42181,21685,27045
ACSSF,ky,050,00,,,,21,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jackson County,,,"Jackson County, Kentucky",21109,894134829,3328475,,,13002,346.5125,345.2274,1.285131,13002,6507,6495,13002,794,839,841,521,938,1437,1699,1754,1869,1475,679,156,13002,12662,28,32,10,0,11,259,2.5,9069,2449,6620,2921,1012,386,129,0,10456,4596,0,4596,4321,275,5860,5154,322,679,229,492,166,402,325,111,165,474,752,391,278,155,172,41,38516,21876,0.4302,4075,360,623,1007,907,1044,122,0,12,0,760,145,190,201,164,60,0,0,0,4075,1999,106,73,33,0,1880,13,2076,7629,1752,5877,43,13,30,0,0,12891,511,12380,6775,7167
ACSSF,ky,050,00,,,,21,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jefferson County,,,"Jefferson County, Kentucky",21111,986344428,43437019,,,779232,397.6009,380.8297,16.77113,779232,379431,399801,779232,47283,45606,49261,28872,67586,113892,99770,93756,102878,78520,36643,15165,779232,526215,171527,697,23233,374,11725,45461,2.34,540624,47050,493574,354361,195231,79839,23779,9642,627314,413150,943,412207,391362,20845,214164,327211,17574,13954,12300,12934,13691,13761,13913,12902,12947,25803,31838,42930,30789,21005,23589,27281,66296,39994,0.4798,202118,3479,4414,14132,30114,86643,44495,12780,3231,2830,120566,5543,8660,15670,25145,29298,17942,13926,4382,202118,131372,15686,2262,13424,533,112199,2954,70746,469558,61532,408026,67195,31871,18950,9132,7242,770994,41232,729762,311566,525085
ACSSF,ky,050,00,,,,21,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jessamine County,,,"Jessamine County, Kentucky",21113,445767041,6121602,,,53381,174.4752,172.1116,2.363564,53381,25920,27461,53381,3154,3705,3477,2227,5160,6880,6731,6727,6991,5096,2243,990,53381,47599,2301,32,720,11,539,2179,2.69,35658,3700,31958,20916,10807,4616,1507,753,42056,26178,0,26178,24987,1191,15878,19251,982,676,617,550,727,914,574,777,790,1587,2060,2572,2151,1347,1377,1550,69905,37703,0.5101,13251,326,165,733,2178,5339,2619,910,491,490,5816,65,361,1383,1300,1492,786,284,145,13251,8360,1594,335,1259,0,6554,212,4891,31330,3456,27874,2301,1068,546,358,329,52971,3418,49553,21862,35498
ACSSF,ky,050,00,,,,21,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnson County,,,"Johnson County, Kentucky",21115,678488580,5619567,,,22631,264.1357,261.9659,2.169727,22631,11327,11304,22631,1189,1558,1319,930,1701,2514,2909,3061,3257,2607,1265,321,22631,21837,103,12,269,0,26,384,2.59,15934,2741,13193,6640,2321,1030,249,70,18162,8095,0,8095,7662,433,10067,8534,857,663,527,683,372,354,409,462,321,705,563,938,1007,169,354,150,44231,22931,0.4626,5911,531,594,1034,1404,1692,382,84,0,190,1972,145,492,722,387,175,0,51,0,5911,2671,194,64,130,0,2401,76,3240,13073,3086,9987,324,160,101,25,38,22142,1103,21039,13736,10437
ACSSF,ky,050,00,,,,21,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenton County,,,"Kenton County, Kentucky",21117,415359132,10196816,,,169066,164.3081,160.3711,3.937013,169066,84198,84868,169066,10758,11343,10819,6701,13915,24881,22494,20399,22381,15755,7046,2574,169066,149427,7402,233,2183,55,2860,6906,2.48,115530,9298,106232,74770,42128,15081,3755,1031,133999,92836,66,92770,88706,4064,41163,67353,2857,2381,1732,2647,2356,2541,2359,2395,2381,5219,6315,8877,7441,5489,6214,6149,76016,40780,0.4512,46532,1040,732,3507,7487,21832,8898,1943,747,346,19975,703,1476,3852,4865,4480,2163,1735,701,46532,32578,4399,434,3965,109,27283,787,13954,103254,10281,92973,6161,2672,1966,672,851,167849,8112,159737,57187,121006
